Country,ISONum,ISOAlph,Subregion,SDG,Geographic,DHS_CountryCode
Afghanistan,4,AFG,Southern Asia,Central and Southern Asia,Asia,AF
Albania,8,ALB,Southern Europe,Europe and Northern America,Europe,AL
Algeria,12,DZA,Northern Africa,Northern Africa and Western Asia,Africa,
American Samoa,16,ASM,Polynesia,Oceania (excluding Australia and New Zealand),Oceania,
Andorra,20,AND,Southern Europe,Europe and Northern America,Europe,
Angola,24,AGO,Middle Africa,Sub-Saharan Africa,Africa,AO
Anguilla,660,AIA,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Antigua and Barbuda,28,ATG,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Argentina,32,ARG,South America,Latin America and the Caribbean,Latin America and the Caribbean,
Armenia,51,ARM,Western Asia,Northern Africa and Western Asia,Asia,AM
Aruba,533,ABW,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Australia,36,AUS,Australia/New Zealand,Australia/New Zealand,Oceania,
Austria,40,AUT,Western Europe,Europe and Northern America,Europe,
Azerbaijan,31,AZE,Western Asia,Northern Africa and Western Asia,Asia,AZ
Bahamas,44,BHS,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Bahrain,48,BHR,Western Asia,Northern Africa and Western Asia,Asia,
Bangladesh,50,BGD,Southern Asia,Central and Southern Asia,Asia,BD
Barbados,52,BRB,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Belarus,112,BLR,Eastern Europe,Europe and Northern America,Europe,
Belgium,56,BEL,Western Europe,Europe and Northern America,Europe,
Belize,84,BLZ,Central America,Latin America and the Caribbean,Latin America and the Caribbean,
Benin,204,BEN,Western Africa,Sub-Saharan Africa,Africa,BJ
Bermuda,60,BMU,Northern America,Europe and Northern America,Northern America,
Bhutan,64,BTN,Southern Asia,Central and Southern Asia,Asia,
Bolivia (Plurinational State of),68,BOL,South America,Latin America and the Caribbean,Latin America and the Caribbean,BO
"Bonaire, Sint Eustatius and Saba",535,BES,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Bosnia and Herzegovina,70,BIH,Southern Europe,Europe and Northern America,Europe,
Botswana,72,BWA,Southern Africa,Sub-Saharan Africa,Africa,BT
Brazil,76,BRA,South America,Latin America and the Caribbean,Latin America and the Caribbean,BR
British Virgin Islands,92,VGB,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Brunei Darussalam,96,BRN,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,
Bulgaria,100,BGR,Eastern Europe,Europe and Northern America,Europe,
Burkina Faso,854,BFA,Western Africa,Sub-Saharan Africa,Africa,BF
Burundi,108,BDI,Eastern Africa,Sub-Saharan Africa,Africa,BU
Cabo Verde,132,CPV,Western Africa,Sub-Saharan Africa,Africa,CV
Cambodia,116,KHM,South-Eastern Asia,Eastern and South-Eastern Asia,Asia,KH
Cameroon,120,CMR,Middle Africa,Sub-Saharan Africa,Africa,CM
Canada,124,CAN,Northern America,Europe and Northern America,Northern America,
Cayman Islands,136,CYM,Caribbean,Latin America and the Caribbean,Latin America and the Caribbean,
Central African Republic,140,CAF,Middle Africa,Sub-Saharan Africa,Africa,CF
Chad,148,TCD,Middle Africa,Sub-Saharan Africa,Africa,TD
Channel Islands,830,CHI,Northern Europe,Europe and Northern America,Europe,
Chile,152,CHL,South America,Latin America and the Caribbean,Latin America and the Caribbean,
